"","Subject","Sex","Group","Age","Gonad","Estrus","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"425","E33-05M","M","C","POST","GDX",-999,"TUM",142.77,142.61,"THY","TUM",46.43,47.09,46.41,47.06,46.38,46.98,46.11,46.9,46.11,46.91,-999,-999,0.0800000000000054,0.029999999999994,0.0799999999999983,0.270000000000003,-999,-999,0.0500000000000043,0.109999999999999,0.350000000000001,0,0.159999999999997,-999,0.72727272727278,0.228571428571423,-999,-999,0.72727272727278,0.228571428571423,-999,-999,1.02132908203733,0.498480437137426,-999,-999,1.02132908203733,0.498480437137426,-999
"426","E34-01F","F","C","POST","REP",-999,"THY",143.95,143.72,"THY","TUM",46.61,47.89,46.3,47.37,46.2,46.65,45.44,46.62,45.2,46.62,0.520000000000003,0.310000000000002,0.719999999999999,0.0999999999999943,0.0300000000000011,0.760000000000005,0,0.239999999999995,0.830000000000005,0.819999999999993,0.790000000000006,0.239999999999995,0.22999999999999,0.626506024096385,0.878048780487811,0.0379746835443049,0,0.373493975903615,0.121951219512189,0.962025316455695,1,0.913294333647111,1.21406293828081,0.196125866612352,0,0.657501993147786,0.356733388514085,1.37467046018254,1.5707963267949
"427","E34-03F","F","C","POST","REP",-999,"TUM",151.68,151.53,"TUM","THY",47.38,49.51,47.11,49.03,47.05,47.58,47.02,46.54,46.91,45.9,0.270000000000003,0.479999999999997,0.0600000000000023,1.45,0.029999999999994,1.04,0.110000000000007,0.640000000000001,0.75,1.51000000000001,1.06999999999999,0.750000000000007,0.150000000000006,0.360000000000004,0.0397350993377497,0.0280373831775647,0.146666666666674,0.360000000000004,0.0397350993377497,0.0280373831775647,0.146666666666674,0.643501108793289,0.200680936975251,0.168236158678174,0.393010192890146,0.643501108793289,0.200680936975251,0.168236158678174,0.393010192890146
"428","E35-02F","F","C","POST","GDX",-999,"THY",148.23,148.22,"TUM","THY",48.8,50.78,48.76,50.05,48.75,49.38,48.77,48.29,48.77,48.27,-999,-999,-999,-999,-999,-999,-999,-999,0.770000000000003,0.679999999999993,1.09,0.019999999999996,0.00999999999999091,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"429","E36-01F","F","T","POST","GDX",-999,"TUM",145.71,145.32,"THY","TUM",48.25,48.64,47.71,48.18,47.71,47.55,47.65,46.72,47.65,46.49,0.460000000000001,0.539999999999999,0.630000000000003,0,0.829999999999998,0.0600000000000023,0.229999999999997,0,1,0.630000000000003,0.890000000000001,0.229999999999997,0.390000000000015,0.460000000000001,1,0.932584269662919,1,0.460000000000001,1,0.932584269662919,1,0.74535537338062,1.5707963267949,1.30814134206035,1.5707963267949,0.74535537338062,1.5707963267949,1.30814134206035,1.5707963267949
"430","E36-03F","F","T","POST","GDX",-999,"THY",144.42,144.29,"THY","TUM",49.14,47.45,48.74,47.14,48.2,46.82,47.93,46.23,47.93,46.18,0.310000000000002,0.399999999999999,0.32,0.539999999999999,0.590000000000003,0.270000000000003,-999,-999,0.710000000000001,0.859999999999999,0.860000000000007,0.0499999999999972,0.129999999999995,0.436619718309862,0.372093023255815,0.686046511627906,-999,0.563380281690138,0.627906976744185,0.313953488372094,-999,0.721846907601066,0.65605337406034,0.976029634610571,-999,0.84894941919383,0.914742952734556,0.594766692184326,-999
"431","E38-01F","F","T","POST","REP",-999,"TUM",149.42,149.41,"TUM","THY",48.14,47.45,47.53,47.12,46.97,46.57,46.96,46.57,46.96,46.11,-999,-999,-999,-999,-999,-999,-999,-999,0.940000000000005,1.11,0.00999999999999801,0.460000000000001,0.00999999999999091,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"432","E38-02F","F","T","POST","GDX",-999,"THY",151.93,151.73,"TUM","THY",49.48,49.69,49.21,49.04,49.03,48.05,48.62,48.03,48.62,48.03,0.269999999999996,0.649999999999999,0.18,0.990000000000002,0.410000000000004,0.019999999999996,-999,-999,0.919999999999995,1.17,0.43,0,0.200000000000017,0.293478260869563,0.153846153846153,0.953488372093032,-999,0.706521739130437,0.846153846153847,0.0465116279069675,-999,0.572501458875089,0.403057074466113,1.35342296222395,-999,0.998294867919808,1.16773925232878,0.217373364570946,-999
"433","E38-04F","F","T","POST","GDX",-999,"TUM",151.01,150.64,"THY","TUM",47.95,46.63,47.55,46.42,46.99,45.82,46.58,45.65,46.58,45.64,0.210000000000001,0.400000000000006,0.600000000000001,0.559999999999995,0.170000000000002,0.410000000000004,-999,-999,0.610000000000007,1.16,0.580000000000005,0.00999999999999801,0.370000000000005,0.344262295081965,0.517241379310348,0.293103448275862,-999,0.344262295081965,0.517241379310348,0.293103448275862,-999,0.627025520557461,0.80264296137829,0.572089821706101,-999,0.627025520557461,0.80264296137829,0.572089821706101,-999
"434","E39-01F","F","T","POST","REP",-999,"THY",142.25,141.89,"THY","TUM",49.54,48.95,48.96,48.64,48.83,47.93,48.82,47.08,48.82,46.63,0.310000000000002,0.579999999999998,0.710000000000001,0.130000000000003,0.850000000000001,0.00999999999999801,0.449999999999996,0,0.890000000000001,0.840000000000003,0.859999999999999,0.449999999999996,0.360000000000014,0.348314606741575,0.845238095238093,0.988372093023258,1,0.651685393258425,0.154761904761907,0.0116279069767419,0,0.631284077753473,1.16647174045144,1.46275347422915,1.5707963267949,0.939512249041424,0.404324586343457,0.108042852565742,0
"435","E39-02F","F","T","POST","GDX",-999,"TUM",148.39,148.16,"TUM","THY",50.29,47.39,49.7,47.27,48.87,47.27,47.69,47.22,47.69,47.22,0.589999999999996,0.119999999999997,0.830000000000005,0,1.18,0.0500000000000043,-999,-999,0.709999999999994,0.830000000000005,1.23,0,0.22999999999999,0.83098591549296,1,0.959349593495932,-999,0.83098591549296,1,0.959349593495932,-999,1.14712140132303,1.5707963267949,1.36778527226114,-999,1.14712140132303,1.5707963267949,1.36778527226114,-999
"436","E39-03F","F","T","POST","GDX",-999,"THY",143.04,142.79,"TUM","THY",47.68,48.19,47.45,47.65,47.45,46.7,47.43,46.13,47.43,45.63,0.229999999999997,0.539999999999999,0,0.949999999999996,0.0200000000000031,0.57,0,0.5,0.769999999999996,0.949999999999996,0.590000000000003,0.5,0.25,0.298701298701296,0,0.0338983050847509,0,0.701298701298704,1,0.966101694915249,1,0.578221861775097,0,0.185171316045871,0,0.992574465019799,1.5707963267949,1.38562501074903,1.5707963267949
"437","E39-04F","F","T","POST","GDX",-999,"TUM",155.2,153.93,"THY","TUM",48.99,45.7,48.93,45.53,48.58,45.44,48.29,45.26,48.29,45.25,0.170000000000002,0.0600000000000023,0.0900000000000034,0.350000000000001,0.18,0.289999999999999,-999,-999,0.230000000000004,0.440000000000005,0.469999999999999,0.00999999999999801,1.26999999999998,0.739130434782603,0.20454545454546,0.382978723404256,-999,0.739130434782603,0.20454545454546,0.382978723404256,-999,1.03473483692839,0.469305539057083,0.667281336933204,-999,1.03473483692839,0.469305539057083,0.667281336933204,-999
"438","E40-01F","F","T","POST","REP",-999,"THY",143.71,143.7,"THY","TUM",51.65,50.79,51.14,50.62,50.21,50.3,50.04,49.08,50.04,49.07,-999,-999,-999,-999,-999,-999,-999,-999,0.68,1.25,1.39,0.00999999999999801,0.0100000000000193,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"439","E41-01F","F","T","POST","GDX",-999,"TUM",146.64,146.46,"TUM","THY",48.72,49.67,48.59,49.57,47.98,49.56,47.6,49.57,47.41,49.57,0.129999999999995,0.100000000000001,0.610000000000007,0.00999999999999801,0.379999999999995,0,0.190000000000005,0,0.229999999999997,0.620000000000005,0.379999999999995,0.190000000000005,0.179999999999978,0.565217391304336,0.983870967741939,1,1,0.565217391304336,0.983870967741939,1,1,0.85080191143629,1.44345229966023,1.5707963267949,1.5707963267949,0.85080191143629,1.44345229966023,1.5707963267949,1.5707963267949
"440","E41-02F","F","T","POST","REP",-999,"THY",150.84,150.68,"TUM","THY",50.42,49.71,50.4,49.04,50.4,47.99,49.41,47.99,49.39,47.99,0.0200000000000031,0.670000000000002,0,1.05,0.990000000000002,0,-999,-999,0.690000000000005,1.05,0.990000000000002,0.019999999999996,0.159999999999997,0.0289855072463811,0,1,-999,0.971014492753619,1,0,-999,0.171084692922181,0,1.5707963267949,-999,1.39971163387272,1.5707963267949,0,-999
"441","E41-03F","F","T","POST","REP",-999,"TUM",148.02,147.52,"THY","TUM",53.27,50.03,53.1,49.53,53.09,48.82,53.08,48.82,53.08,47.82,0.5,0.170000000000002,0.710000000000001,0.00999999999999801,-999,-999,1,0,0.670000000000002,0.719999999999999,0.0100000000000051,1,0.5,0.746268656716416,0.986111111111114,-999,1,0.746268656716416,0.986111111111114,-999,1,1.04289957924216,1.45267067380252,-999,1.5707963267949,1.04289957924216,1.45267067380252,-999,1.5707963267949
"442","E43-06F","F","T","POST","GDX",-999,"THY",151.24,151.05,"THY","TUM",49.21,50.32,48.92,50.29,48.77,49.58,48.76,49.02,48.24,48.96,0.0300000000000011,0.289999999999999,0.710000000000001,0.149999999999999,0.559999999999995,0.0100000000000051,0.0600000000000023,0.519999999999996,0.32,0.859999999999999,0.57,0.579999999999998,0.189999999999998,0.0937500000000035,0.825581395348839,0.982456140350868,0.103448275862073,0.906249999999997,0.174418604651161,0.0175438596491318,0.896551724137927,0.311184244277516,1.13995594346965,1.437952711056,0.327454426146232,1.25961208251738,0.430840383325251,0.132843615738899,1.24334190064866
"443","E28-03F","F","C","POST","REP",-999,"TUM",151.36,150.98,"TUM","THY",51,49.15,50.95,48.09,50.94,46.98,50.93,45.94,50.92,45,0.0499999999999972,1.06,0.0100000000000051,1.11000000000001,0.00999999999999801,1.04,0.00999999999999801,0.939999999999998,1.10999999999999,1.12000000000001,1.05,0.949999999999996,0.380000000000024,0.0450450450450428,0.0089285714285759,0.00952380952380765,0.0105263157894716,0.0450450450450428,0.0089285714285759,0.00952380952380765,0.0105263157894716,0.213864751413992,0.0946322980144074,0.097745579733972,0.102778689404974,0.213864751413992,0.0946322980144074,0.097745579733972,0.102778689404974
"444","E28-06M","M","C","POST","REP",-999,"THY",116.36,112.62,"TUM","THY",52.12,48.39,51.94,47.75,51.5,47.05,51.4,46.6,50.84,46.2,0.18,0.640000000000001,0.439999999999998,0.700000000000003,0.100000000000001,0.449999999999996,0.559999999999995,0.399999999999999,0.82,1.14,0.549999999999997,0.959999999999994,3.73999999999999,0.219512195121951,0.3859649122807,0.181818181818185,0.583333333333332,0.780487804878049,0.6140350877193,0.818181818181815,0.416666666666668,0.487616242715106,0.670350583992316,0.440510663004703,0.869122203007292,1.08318008407979,0.900445742802581,1.13028566379019,0.701674123787605
"445","E29-06M","M","C","POST","GDX",-999,"TUM",146.31,145.77,"THY","TUM",47.91,51.75,47.81,50.8,47.39,49.9,47.32,48.65,47.3,48.12,0.950000000000003,0.0999999999999943,0.899999999999999,0.420000000000002,1.25,0.0700000000000003,0.530000000000001,0.0200000000000031,1.05,1.32,1.32,0.550000000000004,0.539999999999992,0.90476190476191,0.681818181818181,0.946969696969697,0.963636363636358,0.90476190476191,0.681818181818181,0.946969696969697,0.963636363636358,1.25706844033331,0.97148243037761,1.33842774206437,1.37892876530919,1.25706844033331,0.97148243037761,1.33842774206437,1.37892876530919
"446","E30-01M","M","C","POST","REP",-999,"THY",121.6,120.83,"THY","TUM",48.69,50.07,47.49,49.9,46.78,49.78,46.04,49.55,46.02,48.28,0.170000000000002,1.2,0.119999999999997,0.710000000000001,0.230000000000004,0.740000000000002,1.27,0.019999999999996,1.37,0.829999999999998,0.970000000000006,1.28999999999999,0.769999999999996,0.124087591240877,0.144578313253009,0.237113402061858,0.984496124031011,0.875912408759123,0.855421686746991,0.762886597938142,0.0155038759689893,0.359985525374494,0.390049881298092,0.508586247358928,1.44595775681413,1.2108108014204,1.1807464454968,1.06221007943597,0.124838569980763
"447","E30-02M","M","C","POST","REP",-999,"TUM",144.48,143.76,"TUM","THY",48.29,48.45,46.6,47.66,46.17,47.09,45.62,46.41,45.6,46.39,1.69,0.790000000000006,0.43,0.569999999999993,0.550000000000004,0.680000000000007,-999,-999,2.48,0.999999999999993,1.23000000000001,0.039999999999992,0.719999999999999,0.681451612903224,0.430000000000003,0.447154471544715,-999,0.681451612903224,0.430000000000003,0.447154471544715,-999,0.971088982671232,0.715167456042523,0.732453751025498,-999,0.971088982671232,0.715167456042523,0.732453751025498,-999
"448","E30-05M","M","C","POST","REP",-999,"THY",120.92,120.47,"TUM","THY",48.85,50.46,48.74,49.24,48.55,48.35,48.23,47.38,48.23,47.36,0.109999999999999,1.22,0.190000000000005,0.890000000000001,0.32,0.969999999999999,-999,-999,1.33,1.08000000000001,1.29,0.0200000000000031,0.450000000000003,0.0827067669172929,0.17592592592593,0.248062015503876,-999,0.917293233082707,0.824074074074071,0.751937984496124,-999,0.291707325859708,0.432823108132184,0.521358077643886,-999,1.27908900093519,1.13797321866271,1.04943824915101,-999
"449","E30-07M","M","C","POST","REP",-999,"TUM",153.08,152.75,"THY","TUM",48.3,49.15,48.05,48.76,47.31,48.37,46.55,47.91,46.47,47.89,0.390000000000001,0.25,0.390000000000001,0.739999999999995,0.460000000000001,0.760000000000005,-999,-999,0.640000000000001,1.13,1.22000000000001,0.0999999999999943,0.330000000000013,0.609375,0.345132743362834,0.377049180327868,-999,0.609375,0.345132743362834,0.377049180327868,-999,0.895664793857865,0.627941262426959,0.66117327124081,-999,0.895664793857865,0.627941262426959,0.66117327124081,-999
"450","E31-04M","M","C","POST","GDX",-999,"THY",119.68,119.13,"THY","TUM",47.82,47.21,47.03,47.12,46.77,46.63,46.74,46.45,46.68,46.36,0.0900000000000034,0.789999999999999,0.489999999999995,0.259999999999998,0.18,0.0300000000000011,0.0900000000000034,0.0600000000000023,0.880000000000003,0.749999999999993,0.210000000000001,0.150000000000006,0.550000000000011,0.102272727272731,0.653333333333333,0.857142857142852,0.6,0.897727272727269,0.346666666666667,0.142857142857148,0.4,0.325519528743216,0.941242650113347,1.18319964013971,0.886077123792614,1.24527679805168,0.62955367668155,0.387596686655188,0.684719203002283
"451","E31-06M","M","C","POST","REP",-999,"TUM",158.18,157.51,"TUM","THY",48.97,48.35,48.71,47.35,48.47,46.83,48.44,46.01,48.39,45.53,0.259999999999998,1,0.240000000000002,0.520000000000003,0.0300000000000011,0.82,0.0499999999999972,0.479999999999997,1.26,0.760000000000005,0.850000000000001,0.529999999999994,0.670000000000016,0.206349206349205,0.315789473684211,0.0352941176470601,0.0943396226415051,0.206349206349205,0.315789473684211,0.0352941176470601,0.0943396226415051,0.47153775456849,0.596743147217574,0.188990318455638,0.312194250107514,0.47153775456849,0.596743147217574,0.188990318455638,0.312194250107514
"452","E32-01M","M","C","POST","REP",-999,"THY",118.22,117.78,"TUM","THY",48.39,48.25,48.17,47.45,48.16,47.18,48.01,47.1,47.92,47.03,0.219999999999999,0.799999999999997,0.0100000000000051,0.270000000000003,0.149999999999999,0.0799999999999983,0.0899999999999963,0.0700000000000003,1.02,0.280000000000008,0.229999999999997,0.159999999999997,0.439999999999998,0.215686274509804,0.0357142857143029,0.652173913043481,0.562499999999989,0.784313725490196,0.964285714285697,0.347826086956519,0.437500000000011,0.482979997633298,0.190125603346513,0.940025013961211,0.84806207898147,1.0878163291616,1.38067072344838,0.630771312833685,0.722734247813427
"453","E34-05M","M","C","POST","REP",-999,"TUM",147.38,147.21,"THY","TUM",47.62,47.34,47.53,47.31,47.5,47.3,47.24,47.01,46.09,46.99,0.0300000000000011,0.0899999999999963,-999,-999,0.289999999999999,0.259999999999998,0.019999999999996,1.15,0.119999999999997,0.0400000000000063,0.549999999999997,1.16999999999999,0.169999999999987,0.250000000000015,-999,0.527272727272728,0.0170940170940138,0.250000000000015,-999,0.527272727272728,0.0170940170940138,0.523598775598316,-999,0.812684432474789,0.13111947518521,0.523598775598316,-999,0.812684432474789,0.13111947518521
"454","E34-07M","M","C","POST","REP",-999,"THY",119.42,119.02,"THY","TUM",48.32,48.67,48,48.36,47.18,48.23,46.8,47.8,46.67,47.57,0.310000000000002,0.32,0.130000000000003,0.82,0.43,0.380000000000003,0.229999999999997,0.129999999999995,0.630000000000003,0.950000000000003,0.810000000000002,0.359999999999992,0.400000000000006,0.492063492063494,0.13684210526316,0.530864197530862,0.638888888888894,0.507936507936506,0.86315789473684,0.469135802469138,0.361111111111106,0.777461322152472,0.378924800655425,0.816281995409859,0.926138200012876,0.793335004642425,1.19187152613947,0.754514331385038,0.644658126782021
"455","E35-05M","M","C","POST","REP",-999,"TUM",144.58,143.87,"TUM","THY",47.93,49.39,47.62,48.43,47.03,48.19,46.84,48.14,46.75,47.45,0.310000000000002,0.960000000000001,0.589999999999996,0.240000000000002,0.189999999999998,0.0499999999999972,0.0900000000000034,0.689999999999998,1.27,0.829999999999998,0.239999999999995,0.780000000000001,0.710000000000008,0.244094488188978,0.710843373493973,0.791666666666674,0.11538461538462,0.244094488188978,0.710843373493973,0.791666666666674,0.11538461538462,0.516752402377422,1.00305053649443,1.09681145610346,0.346579953788383,0.516752402377422,1.00305053649443,1.09681145610346,0.346579953788383
"456","E35-06M","M","C","POST","GDX",-999,"THY",118.5,118,"TUM","THY",48.52,48.59,48.01,47.54,47.61,46.72,47.56,45.78,47.55,45.52,0.510000000000005,1.05,0.399999999999999,0.82,0.0499999999999972,0.939999999999998,0.0100000000000051,0.259999999999998,1.56000000000001,1.22,0.989999999999995,0.270000000000003,0.5,0.326923076923078,0.327868852459016,0.0505050505050479,0.0370370370370556,0.673076923076922,0.672131147540984,0.949494949494952,0.962962962962944,0.608663970108715,0.609671694541461,0.22666931350406,0.193658300444376,0.962132356686182,0.961124632253435,1.34412701329084,1.37713802635052
"457","E36-03F","F","T","POST","GDX",-999,"TUM",142.86,142.7,"THY","TUM",48.1,49.04,47.47,48.39,46.96,47.86,46.82,47.59,46.7,47.55,0.649999999999999,0.630000000000003,0.530000000000001,0.509999999999998,0.269999999999996,0.140000000000001,0.0400000000000063,0.119999999999997,1.28,1.04,0.409999999999997,0.160000000000004,0.160000000000025,0.507812499999998,0.509615384615386,0.658536585365849,0.250000000000033,0.507812499999998,0.509615384615386,0.658536585365849,0.250000000000033,0.793210981323815,0.795014140775727,0.946719074258485,0.523598775598337,0.793210981323815,0.795014140775727,0.946719074258485,0.523598775598337
"458","E36-06M","M","T","POST","REP",-999,"THY",115.92,114.86,"THY","TUM",48.25,47.47,46.5,46.9,45.85,46.24,45.43,45.81,44.96,45.52,0.57,1.75,0.659999999999997,0.649999999999999,0.43,0.420000000000002,0.289999999999999,0.469999999999999,2.32,1.31,0.850000000000001,0.759999999999998,1.06,0.245689655172414,0.503816793893129,0.505882352941175,0.381578947368421,0.754310344827586,0.496183206106871,0.494117647058825,0.618421052631579,0.518607149861467,0.789214994360037,0.791280652041492,0.665841072065412,1.05218917693343,0.78158133243486,0.779515674753405,0.904955254729485
"459","E38-05M","M","T","POST","GDX",-999,"TUM",150.89,150.08,"TUM","THY",48.93,48.58,47.82,48.2,47.17,48.09,47.17,47.17,47.17,47.01,1.11,0.379999999999995,0.649999999999999,0.109999999999999,0,0.920000000000002,0,0.160000000000004,1.48999999999999,0.759999999999998,0.920000000000002,0.160000000000004,0.809999999999974,0.744966442953022,0.855263157894737,0,0,0.744966442953022,0.855263157894737,0,0,1.04140454559197,1.18052110578514,0,0,1.04140454559197,1.18052110578514,0,0
"460","E39-06M","M","T","POST","REP",-999,"THY",116.94,116.24,"TUM","THY",48.2,47.11,47.28,47.08,46.65,47.07,46.44,46.41,46.44,45.53,0.920000000000002,0.0300000000000011,0.630000000000003,0.00999999999999801,0.210000000000001,0.660000000000004,0,0.879999999999995,0.950000000000003,0.640000000000001,0.870000000000005,0.879999999999995,0.700000000000003,0.968421052631578,0.984375000000003,0.241379310344827,0,0.0315789473684222,0.0156249999999969,0.758620689655173,1,1.39214282950829,1.44546849562684,0.513585909631033,0,0.178653497286608,0.125327831168053,1.05721041716386,1.5707963267949
"461","E41-04M","M","T","POST","GDX",-999,"TUM",147.21,146.61,"THY","TUM",48.97,49.52,47.71,49.31,47.41,48.81,47.17,48.42,46.77,48.18,0.210000000000001,1.26,0.5,0.300000000000004,0.390000000000001,0.239999999999995,0.240000000000002,0.399999999999999,1.47,0.800000000000004,0.629999999999995,0.640000000000001,0.599999999999994,0.142857142857144,0.624999999999997,0.619047619047624,0.375000000000003,0.142857142857144,0.624999999999997,0.619047619047624,0.375000000000003,0.387596686655182,0.911738290968484,0.905600271782083,0.659058035826412,0.387596686655182,0.911738290968484,0.905600271782083,0.659058035826412
"462","E41-05M","M","T","POST","GDX",-999,"THY",121.91,121.39,"THY","TUM",47.37,49.99,46.9,49.62,46.61,49.32,46.46,49.13,46.3,49.1,0.370000000000005,0.469999999999999,0.299999999999997,0.289999999999999,0.189999999999998,0.149999999999999,0.0300000000000011,0.160000000000004,0.840000000000003,0.589999999999996,0.339999999999996,0.190000000000005,0.519999999999996,0.440476190476194,0.508474576271185,0.558823529411764,0.157894736842107,0.559523809523806,0.491525423728815,0.441176470588236,0.842105263157893,0.725732850993639,0.79387314547501,0.844358239410072,0.408637855097595,0.845063475801258,0.776923181319886,0.726438087384824,1.1621584716973
"463","E42-06M","M","T","POST","GDX",-999,"THY",118.72,117.88,"TUM","THY",48.5,49.69,48.32,48.3,48.2,47.43,47.85,47.16,47.36,46.38,0.18,1.39,0.119999999999997,0.869999999999997,0.350000000000001,0.270000000000003,0.490000000000002,0.779999999999994,1.57,0.989999999999995,0.620000000000005,1.27,0.840000000000003,0.114649681528662,0.121212121212119,0.564516129032256,0.385826771653546,0.885350318471338,0.878787878787881,0.435483870967744,0.614173228346454,0.345428172421602,0.35560258298053,0.850094672150181,0.670208699359413,1.22536815437329,1.21519374381437,0.720701654644716,0.900587627435484
"464","E42-04M","M","T","POST","REP",-999,"TUM",148.84,143.22,"THY","TUM",48.72,50.11,48.64,49.72,48,49.34,47.38,49.28,46.96,48.79,0.390000000000001,0.0799999999999983,0.379999999999995,0.640000000000001,0.0600000000000023,0.619999999999997,0.490000000000002,0.420000000000002,0.469999999999999,1.02,0.68,0.910000000000004,5.62,0.829787234042556,0.37254901960784,0.0882352941176504,0.538461538461538,0.829787234042556,0.37254901960784,0.0882352941176504,0.538461538461538,1.14552440421019,0.656525006665565,0.301595702804841,0.82389773372586,1.14552440421019,0.656525006665565,0.301595702804841,0.82389773372586
"465","E43-01M","M","T","POST","REP",-999,"THY",118.6,117.84,"THY","TUM",48.67,46.46,48.47,46.45,48.21,46.33,48.07,46.21,48.07,46.18,0.00999999999999801,0.200000000000003,0.120000000000005,0.259999999999998,0.119999999999997,0.140000000000001,-999,-999,0.210000000000001,0.380000000000003,0.259999999999998,0.0300000000000011,0.759999999999991,0.047619047619038,0.31578947368422,0.461538461538455,-999,0.952380952380962,0.68421052631578,0.538461538461545,-999,0.219987977395437,0.596743147217584,0.74689859306903,-999,1.35080834939946,0.974053179577312,0.823897733725866,-999
"466","E41-01F","F","T","POST","GDX",-999,"TUM",147.52,147.08,"TUM","THY",49.03,48.99,48.82,47.4,48.66,46.42,48.38,46.16,47.55,45.23,0.210000000000001,1.59,0.160000000000004,0.979999999999997,0.279999999999994,0.260000000000005,0.830000000000005,0.93,1.8,1.14,0.539999999999999,1.76000000000001,0.439999999999998,0.116666666666667,0.140350877192986,0.518518518518508,0.471590909090911,0.116666666666667,0.140350877192986,0.518518518518508,0.471590909090911,0.348581566821116,0.384002344700214,0.803920918303484,0.756973764700962,0.348581566821116,0.384002344700214,0.803920918303484,0.756973764700962
"467","E28-01F","F","C","POST","SHAM","E","TUM",143.11,142.53,"TUM","THY",47.91,48.98,47.4,48.52,45.99,48.47,45.39,48.46,45.32,48.4,0.509999999999998,0.459999999999994,1.41,0.0500000000000043,0.600000000000001,0.00999999999999801,0.0700000000000003,0.0600000000000023,0.969999999999992,1.46,0.609999999999999,0.130000000000003,0.580000000000013,0.525773195876291,0.965753424657531,0.983606557377052,0.53846153846153,0.525773195876291,0.965753424657531,0.983606557377052,0.53846153846153,0.811182786303169,1.38466513751811,1.44240701315943,0.823897733725852,0.811182786303169,1.38466513751811,1.44240701315943,0.823897733725852
"468","E28-05M","M","C","POST","SHAM",-999,"THY",154.25,152.84,"TUM","THY",48.2,49.01,48.08,48.31,47.76,48.03,47.62,47.91,47.56,47.88,0.120000000000005,0.699999999999996,0.32,0.280000000000001,0.140000000000001,0.120000000000005,-999,-999,0.82,0.600000000000001,0.260000000000005,0.0899999999999892,1.41,0.14634146341464,0.533333333333333,0.53846153846153,-999,0.85365853658536,0.466666666666667,0.46153846153847,-999,0.392550360690555,0.81875623760256,0.823897733725852,-999,1.17824596610434,0.752040089192337,0.746898593069045,-999
"469","E29-01F","F","C","POST","SHAM","P","TUM",148.79,147.27,"THY","TUM",48.28,49.32,48.25,48.12,48.17,46.91,48.15,45.76,48.14,45.06,1.2,0.0300000000000011,1.21,0.0799999999999983,1.15,0.0200000000000031,0.699999999999996,0.00999999999999801,1.23,1.29,1.17,0.709999999999994,1.51999999999998,0.97560975609756,0.937984496124032,0.98290598290598,0.985915492957749,0.97560975609756,0.937984496124032,0.98290598290598,0.985915492957749,1.41398064145049,1.31911865997513,1.43967685160966,1.45183779309171,1.41398064145049,1.31911865997513,1.43967685160966,1.45183779309171
"470","E29-05M","M","C","POST","SHAM",-999,"THY",145.56,142.65,"THY","TUM",48.82,48.28,48.21,48.03,47.38,47.99,46.94,47.58,46.89,46.06,0.25,0.609999999999999,0.0399999999999991,0.829999999999998,0.410000000000004,0.440000000000005,1.52,0.0499999999999972,0.859999999999999,0.869999999999997,0.850000000000009,1.56999999999999,2.91,0.290697674418605,0.045977011494252,0.48235294117647,0.96815286624204,0.709302325581395,0.954022988505748,0.51764705882353,0.0318471337579601,0.569443997163551,0.216100546639304,0.76774743876943,1.39137760881573,1.00135232963135,1.35469578015559,0.803048888025467,0.179418717979164
"471","E30-03M","M","C","POST","SHAM",-999,"TUM",140.21,139.59,"TUM","THY",48.32,48.58,47.26,47.88,46.87,46.63,46.22,46.42,46.03,46.19,1.06,0.699999999999996,0.390000000000001,1.25,0.649999999999999,0.210000000000001,0.189999999999998,0.230000000000004,1.76,1.64,0.859999999999999,0.420000000000002,0.620000000000005,0.602272727272729,0.237804878048781,0.755813953488371,0.452380952380945,0.602272727272729,0.237804878048781,0.755813953488371,0.452380952380945,0.888397824023519,0.509398743307807,1.05393735624427,0.737706833893336,0.888397824023519,0.509398743307807,1.05393735624427,0.737706833893336
"472","E30-04M","M","C","POST","SHAM",-999,"TUM",144.15,143.66,"TUM","THY",48.36,47.09,48.02,47.03,47.53,46.79,47.03,46.74,47.01,46.51,0.339999999999996,0.0600000000000023,0.490000000000002,0.240000000000002,0.5,0.0499999999999972,0.0200000000000031,0.230000000000004,0.399999999999999,0.730000000000004,0.549999999999997,0.250000000000007,0.490000000000009,0.849999999999994,0.671232876712328,0.909090909090914,0.0800000000000102,0.849999999999994,0.671232876712328,0.909090909090914,0.0800000000000102,1.17309691170282,0.960168213252391,1.26451895762524,0.286756552211567,1.17309691170282,0.960168213252391,1.26451895762524,0.286756552211567
